,SMILES,InChIKey,inchi_connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
187,Cc1cc(Oc2ccc3C4=C(C#N)C(=O)N=C4c4cccc2c43)ccc1,JECDGNOBGBDIPY-UHFFFAOYSA-N,JECDGNOBGBDIPY,5.22,Non-inhibitor,5,22,Training
188,N#CC1=C(NCCC(=O)NCc2ccccc2)c2c3c(cccc3c(Sc3ccc(Br)cc3)cc2)C1=O,KELPOPKCIJFUJK-UHFFFAOYSA-N,KELPOPKCIJFUJK,5.98,Non-inhibitor,5,22,Training
189,N#CC1=C(O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=NCc1ccc(C(=O)O)cc1,LHRSKWOQRZASQS-UHFFFAOYSA-N,LHRSKWOQRZASQS,6.11,Non-inhibitor,5,22,Training
190,CC(C)c1ccc(Oc2ccc3C4=C(C#N)C(=O)N=C4c4cccc2c43)cc1,LQPUNUIMIHGZEE-UHFFFAOYSA-N,LQPUNUIMIHGZEE,6.359999999999999,Non-inhibitor,5,22,Training
191,COc1ccc(Oc2ccc3C4=C(C#N)C(=O)N=C4c4cccc2c43)cc1,MTVXIMCLUYDUHS-UHFFFAOYSA-N,MTVXIMCLUYDUHS,6.52,Inhibitor,5,22,Training
192,N#CC1=C(O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=NCCC(=O)NCCOCCO,NPKOQTZTCSRBST-UHFFFAOYSA-N,NPKOQTZTCSRBST,6.09,Non-inhibitor,5,22,Training
193,N#CC1=C(O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=NCCC(=O)NCc1ccc(C(=O)O)cc1,NTHOVYVBPQHFAA-UHFFFAOYSA-N,NTHOVYVBPQHFAA,6.8,Inhibitor,5,22,Training
194,N#CC1=C(O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=NCCC(=O)NCc1c(C(=O)O)cccc1,NUUUGWOXRXZZKA-UHFFFAOYSA-N,NUUUGWOXRXZZKA,5.87,Non-inhibitor,5,22,Training
195,COc1ccccc1Oc1ccc2C3=C(C#N)C(=O)N=C3c3cccc1c32,PRNJUJSNFAYRNO-UHFFFAOYSA-N,PRNJUJSNFAYRNO,6.05,Non-inhibitor,5,22,Training
196,COc1ccc(Sc2ccc3C4=C(C#N)C(=O)N=C4c4cccc2c43)cc1,UQVOXUZIGHRSOD-UHFFFAOYSA-N,UQVOXUZIGHRSOD,6.02,Non-inhibitor,5,22,Training
197,CN(C)c1ccc(CNC(=O)CCN=C2C(C#N)=C(O)c3cccc4c(Sc5ccc(Br)cc5)ccc2c34)cc1,VLCYDJACHRUGGP-UHFFFAOYSA-N,VLCYDJACHRUGGP,5.37,Non-inhibitor,5,22,Training
198,CCC(C)c1ccc(Oc2ccc3C4=C(C#N)C(=O)N=C4c4cccc2c43)cc1,VTYCCCCZIPADRN-UHFFFAOYSA-N,VTYCCCCZIPADRN,6.8,Inhibitor,5,22,Training
199,CCCCN=C1C(C#N)=C(O)c2c3c1ccc(Sc1ccc(Br)cc1)c3ccc2,WCYCOLUXSJFTKA-UHFFFAOYSA-N,WCYCOLUXSJFTKA,6.68,Inhibitor,5,22,Training
200,Cc1ccccc1Oc1ccc2C3=C(C#N)C(=O)N=C3c3cccc1c32,WJGYEKOJLFTYIV-UHFFFAOYSA-N,WJGYEKOJLFTYIV,5.84,Non-inhibitor,5,22,Training
201,N#CC1=C(O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=NCCC(=O)O,XQVKECVZEAUASD-UHFFFAOYSA-N,XQVKECVZEAUASD,5.9,Non-inhibitor,5,22,Training
202,O=C(O)c1c(CCCOc2cccc3ccccc23)c2c3c(ccc2)S(=O)(=O)CCCn13,BTBUZFMVFUFDSU-UHFFFAOYSA-N,BTBUZFMVFUFDSU,4.93,Non-inhibitor,6,22,Training
203,Cc1cc(OCCCc2c(C(=O)O)[nH]c3ccccc23)cc(C)c1Cl,FQKXEZIKGBCCDX-UHFFFAOYSA-N,FQKXEZIKGBCCDX,5.28,Non-inhibitor,6,22,Training
204,Cc1cc(OCCCc2c(C(=O)O)sc3ccccc23)cc(C)c1Cl,GFWMYYSJLSUPMD-UHFFFAOYSA-N,GFWMYYSJLSUPMD,5.28,Non-inhibitor,6,22,Training
205,O=C(O)c1c(CCCOc2ccc3CCCCc3c2)c2cccc3c2n1CCS3,HASLVVNHEHIJPI-UHFFFAOYSA-N,HASLVVNHEHIJPI,5.36,Non-inhibitor,6,22,Training
206,Cc1cc(OCCCc2c(C(=O)O)n3CCOc4c(Cl)ccc2c43)cc(C)c1Cl,IDBFWRWCAUOMEX-UHFFFAOYSA-N,IDBFWRWCAUOMEX,5.89,Non-inhibitor,6,22,Training
207,Cc1cc(OCCCc2c(C(=O)O)sc3cc(Cl)ccc23)cc(C)c1Cl,LDHKTVULLKPADL-UHFFFAOYSA-N,LDHKTVULLKPADL,6.1,Non-inhibitor,6,22,Training
208,O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCO3,LWIJJFXBSZFQMN-UHFFFAOYSA-N,LWIJJFXBSZFQMN,5.24,Non-inhibitor,6,22,Training
209,Cc1cc(OCCCc2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,MCMWRWKXPXXZAS-UHFFFAOYSA-N,MCMWRWKXPXXZAS,6.06,Non-inhibitor,6,22,Training
210,O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCS3,NKNPHHGNUNPDRP-UHFFFAOYSA-N,NKNPHHGNUNPDRP,5.51,Non-inhibitor,6,22,Training
211,Cc1cc(OCCCc2c(C(=O)O)n3CCSc4cccc2c43)cc(C)c1Cl,NZEFYOHVASXLPS-UHFFFAOYSA-N,NZEFYOHVASXLPS,5.64,Non-inhibitor,6,22,Training
212,Cc1cc(OCCCc2c(C(=O)O)n3CCCc4c(Cl)ccc2c43)cc(C)c1Cl,POKYVKHUQBRKCF-UHFFFAOYSA-N,POKYVKHUQBRKCF,6.11,Non-inhibitor,6,22,Training
213,Cc1cc(OCCCc2c(C(=O)O)[nH]c3cc(Cl)ccc23)ccc1Cl,QCVCOYWNENRIEG-UHFFFAOYSA-N,QCVCOYWNENRIEG,5.85,Non-inhibitor,6,22,Training
214,O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCC[S+]3[O-],RWBITVLVWMQUOJ-UHFFFAOYSA-N,RWBITVLVWMQUOJ,4.8,Non-inhibitor,6,22,Training
215,O=C(O)c1c(CCCOc2ccc(Cl)c3ccccc23)c2cccc3c2n1CCS3,SPYVTODDKXWTQY-UHFFFAOYSA-N,SPYVTODDKXWTQY,5.96,Non-inhibitor,6,22,Training
216,Cc1cc(OCCCc2c(C(=O)O)n3CCCSc4cccc2c43)cc(C)c1Cl,VTXXZVJSZRWWRU-UHFFFAOYSA-N,VTXXZVJSZRWWRU,5.43,Non-inhibitor,6,22,Training
217,O=C(O)c1c(CCCOc2cccc3c2cccc3)c2c(cccc2)s1,WEKMYYBVUYSISQ-UHFFFAOYSA-N,WEKMYYBVUYSISQ,5.01,Non-inhibitor,6,22,Training
218,O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCCS3,WLXWGKQBHKCGOD-UHFFFAOYSA-N,WLXWGKQBHKCGOD,5.0,Non-inhibitor,6,22,Training
219,O=C(O)c1c(CCCOc2c3CCCCc3ccc2)c2cccc3c2n1CCS3,WOGLKUSZJCJORI-UHFFFAOYSA-N,WOGLKUSZJCJORI,5.43,Non-inhibitor,6,22,Training
220,O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCC3,XOMAOOTVWOCYAD-UHFFFAOYSA-N,XOMAOOTVWOCYAD,5.14,Non-inhibitor,6,22,Training
221,Cc1cc(OCCCc2c(C(=O)O)n3CCSc4cccc2c43)ccc1Cl,XWIOEODLFVLVCY-UHFFFAOYSA-N,XWIOEODLFVLVCY,5.2,Non-inhibitor,6,22,Training
222,Cc1c(Cl)c(C)cc(OCCCc2c(C(=O)O)n(C)c3ccccc23)c1,XYIJQMZUCQCNMO-UHFFFAOYSA-N,XYIJQMZUCQCNMO,5.13,Non-inhibitor,6,22,Training
223,Cc1cc(OCCCc2c(C(=O)O)[nH]c3ccccc23)ccc1Cl,ZSWWJMJGPVWUMG-UHFFFAOYSA-N,ZSWWJMJGPVWUMG,5.04,Non-inhibitor,6,22,Training
224,Cc1cc(OCCCc2c3C(=O)N(c4cc(C(=O)O)cc5c4ccn5C)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,BDINUPBROUJUMH-UHFFFAOYSA-N,BDINUPBROUJUMH,6.02,Non-inhibitor,7,19,Training
225,Cc1cc(OCCCc2c3C(=O)N(c4ccc(C(=O)O)c5c4n(C)cc5)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,BEMIPHFYAIZMHC-UHFFFAOYSA-N,BEMIPHFYAIZMHC,6.36,Non-inhibitor,7,19,Training
226,Cc1cc(OCCCc2c3C(=O)N(c4cn(C)c5ccc(C(=O)O)cc45)CC(C)n3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,BSAYHBZFNXDOIJ-UHFFFAOYSA-N,BSAYHBZFNXDOIJ,5.973333333333333,Non-inhibitor,7,19,Training
227,Cc1cc(OCCCc2c3C(=O)N(c4cc(C(=O)O)cc5c4ccn5C)CC(C)n3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,FRTKAQXJOWYVMP-UHFFFAOYSA-N,FRTKAQXJOWYVMP,6.2,Non-inhibitor,7,19,Training
228,Cc1cc(OCCCc2c3C(=O)N(c4ccc(C(=O)O)cc4)CC(C)n3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,FVMYYFICWLSGRT-UHFFFAOYSA-N,FVMYYFICWLSGRT,6.16,Non-inhibitor,7,19,Training
229,Cc1cc(OCCCc2c3C(=O)N(c4cc(C(=O)O)cc5c4OCO5)CC(C)n3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,HEVVLFVAUFXERT-UHFFFAOYSA-N,HEVVLFVAUFXERT,6.2,Non-inhibitor,7,19,Training
230,Cc1cc(OCCCc2c3C(=O)N(c4cccc5c(C(=O)O)cccc45)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,HHCOJLNHWQAODR-UHFFFAOYSA-N,HHCOJLNHWQAODR,6.6,Inhibitor,7,19,Training
231,Cc1cc(OCCCc2c3C(=O)N(c4cc(C(=O)O)cc5c4OCO5)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,IPYGEWCBSZWZNU-UHFFFAOYSA-N,IPYGEWCBSZWZNU,6.26,Non-inhibitor,7,19,Training
232,Cc1cc(OCCCc2c3C(=O)N(c4cc5c(ccn5C)c(C(=O)O)c4)CC(C)n3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,KRPZNIACIZJAQA-UHFFFAOYSA-N,KRPZNIACIZJAQA,6.11,Non-inhibitor,7,19,Training
233,Cc1cc(OCCCc2c3C(=O)N(c4cc5c(ccn5C)c(C(=O)O)c4)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,OTFAIFQJDQCNJT-UHFFFAOYSA-N,OTFAIFQJDQCNJT,6.24,Non-inhibitor,7,19,Training
234,Cc1cc(OCCCc2c3C(=O)N(c4cc(C(=O)O)cc5c4n(C)cc5)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,QAGXRQPLERZDFS-UHFFFAOYSA-N,QAGXRQPLERZDFS,6.28,Non-inhibitor,7,19,Training
235,Cc1cc(OCCCc2c3C(=O)N(c4ccc(C(=O)O)c5cccnc45)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,QEACFIZDFCDWRW-UHFFFAOYSA-N,QEACFIZDFCDWRW,6.31,Non-inhibitor,7,19,Training
236,Cc1cc(OCCCc2c3C(=O)N(c4cn(C)c5c(C(=O)O)cccc45)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,RAIWZODXCCHHAD-UHFFFAOYSA-N,RAIWZODXCCHHAD,6.51,Inhibitor,7,19,Training
237,Cc1cc(OCCCc2c3C(=O)N(c4cccc5c(C(=O)O)cccc45)CC(C)n3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,RRWFCNKYNKGARG-UHFFFAOYSA-N,RRWFCNKYNKGARG,6.42,Non-inhibitor,7,19,Training
238,Cc1cc(OCCCc2c3C(=O)N(c4cccc5c4n(C)cc5C(=O)O)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,SIUYYHMJPRXSEZ-UHFFFAOYSA-N,SIUYYHMJPRXSEZ,6.85,Inhibitor,7,19,Training
239,Cc1cc(OCCCc2c3C(=O)N(c4cn(C)c5ccc(C(=O)O)cc45)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,SNXZLJPTQJSGBF-UHFFFAOYSA-N,SNXZLJPTQJSGBF,6.25,Non-inhibitor,7,19,Training
240,Cc1cc(OCCCc2c3C(=O)N(c4cc(C(=O)O)ccc4)CC(C)n3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,VNTDZDNWMPCDCA-UHFFFAOYSA-N,VNTDZDNWMPCDCA,6.0,Non-inhibitor,7,19,Training
241,Cc1cc(OCCCc2c3C(=O)N(c4cn(C)c5cc(C(=O)O)ccc45)CC(C)n3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,XEJDPJHQCIGMPE-UHFFFAOYSA-N,XEJDPJHQCIGMPE,6.3,Non-inhibitor,7,19,Training
242,Cc1cc(OCCCc2c3C(=O)N(c4cn(C)c5cc(C(=O)O)ccc45)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,YTOHMGKVIJYDIR-UHFFFAOYSA-N,YTOHMGKVIJYDIR,6.28,Non-inhibitor,7,19,Training
243,CC1=CC(C=C(Cl)c2ccc(C(=O)O)cc2)C2(C(=O)O)C=CC(CCOC(=O)Nc3cccc(Br)c3)CC2C1,AIPCKDBTGKGQEY-UHFFFAOYSA-N,AIPCKDBTGKGQEY,6.43,Non-inhibitor,8,15,Training
244,CC(=O)OCOC(=O)c1ccc(C(Cl)=CC2C=C(C)CC3CC(CCN=[N+]=[N-])C=CC23C(=O)OCOC(C)=O)cc1,DIACDDABYDEERE-UHFFFAOYSA-N,DIACDDABYDEERE,5.84,Non-inhibitor,8,15,Training
245,CC1=CC(C=C(Cl)c2ccc(C(=O)O)cc2)C2(C(=O)O)C=CC(CCOC(=O)Nc3cccc(Cl)c3)CC2C1,GJSWPAKXPWSLBP-UHFFFAOYSA-N,GJSWPAKXPWSLBP,5.97,Non-inhibitor,8,15,Training
246,CC1=CC(C=C(Cl)c2ccc(C(=O)O)cc2)C2(C(=O)O)C=CC(CCOC(=O)c3ccc(Oc4cnccc4)cc3)CC2C1,ISVVPPOKPVDMHF-UHFFFAOYSA-N,ISVVPPOKPVDMHF,5.75,Non-inhibitor,8,15,Training
247,CC(=O)OCOC(=O)c1ccc(C(Cl)=CC2C=C(C)CC3CC(CCn4cc(-c5ccccc5)nn4)C=CC23C(=O)OCOC(C)=O)cc1,JIWLBMMRHHWXRO-UHFFFAOYSA-N,JIWLBMMRHHWXRO,5.59,Non-inhibitor,8,15,Training
248,CC1=CC(C=C(Cl)c2ccc(C(=O)O)cc2)C2(C(=O)O)C=CC(CCOC(=O)c3ccc(Cl)cc3)CC2C1,JUYRRHZGQQHQDH-UHFFFAOYSA-N,JUYRRHZGQQHQDH,6.35,Non-inhibitor,8,15,Training
249,CC1=CC(C=C(Cl)c2ccc(C(=O)O)cc2)C2(C(=O)O)C=CC(CCn3cc(Cc4ccccc4)nn3)CC2C1,KGKLWZOGMACFGB-UHFFFAOYSA-N,KGKLWZOGMACFGB,5.65,Non-inhibitor,8,15,Training
250,COC(=O)C12C=CC(CC(=O)NCc3ccc(Cl)cc3)CC1CC(C)=CC2C=C(Cl)c1ccc(C(=O)O)cc1,KYNSNNQVXCQJPO-UHFFFAOYSA-N,KYNSNNQVXCQJPO,6.21,Non-inhibitor,8,15,Training
251,CC1=CC(C=C(Cl)c2ccc(C(=O)O)cc2)C2(C(=O)O)C=CC(CCn3cc(-c4ccccc4)nn3)CC2C1,OZMMHCNNHMTRLA-UHFFFAOYSA-N,OZMMHCNNHMTRLA,5.81,Non-inhibitor,8,15,Training
252,CC1=CC(C=C(Cl)c2ccc(C(=O)O)cc2)C2(C(=O)O)C=CC(CCOC(=O)c3ccc(Oc4ccc(NC(=O)COc5ccc(C)cc5)cc4)cc3)CC2C1,PTYPKHLFYWABFM-UHFFFAOYSA-N,PTYPKHLFYWABFM,7.05,Inhibitor,8,15,Training
253,CC(=O)c1ccc(NC(=O)OCCC2C=CC3(C(=O)O)C(C=C(Cl)c4ccc(C(=O)O)cc4)C=C(C)CC3C2)cc1,RZKYZUOJBSZVJQ-UHFFFAOYSA-N,RZKYZUOJBSZVJQ,5.54,Non-inhibitor,8,15,Training
254,CC1=CC(C=C(Cl)c2ccc(C(=O)O)cc2)C2(C(=O)O)C=CC(CCOC(=O)Nc3ccc(Cl)cc3)CC2C1,RZVLJBWQRHWEOY-UHFFFAOYSA-N,RZVLJBWQRHWEOY,5.85,Non-inhibitor,8,15,Training
255,COC(=O)C12C=CC(CC(=O)Nc3ccc(Cl)cc3)CC1CC(C)=CC2C=C(Cl)c1ccc(C(=O)O)cc1,VVILYNHSRXZKRA-UHFFFAOYSA-N,VVILYNHSRXZKRA,6.16,Non-inhibitor,8,15,Training
256,CC1=CC(C=C(Cl)c2ccc(C(=O)O)cc2)C2(C(=O)O)C=CC(CCOC(=O)Nc3ccc(Br)cc3)CC2C1,XQVPWPPXHFBKEB-UHFFFAOYSA-N,XQVPWPPXHFBKEB,6.08,Non-inhibitor,8,15,Training
257,CC(=O)OCOC(=O)c1ccc(C(Cl)=CC2C=C(C)CC3CC(CC(=O)O)C=CC23C(=O)OCOC(C)=O)cc1,YHSWUYYWQJTWFN-UHFFFAOYSA-N,YHSWUYYWQJTWFN,5.74,Non-inhibitor,8,15,Training
258,Cc1cc(OCCCn2ccc3c2cccc3OCc2cccc(C(=O)O)c2)cc(C)c1Cl,AQOVMEUBPMLELA-UHFFFAOYSA-N,AQOVMEUBPMLELA,6.85,Inhibitor,9,15,Training
259,CC(C)(C)c1ccc(OCCCn2ccc3cc(OCc4cc(C(=O)O)ccc4)ccc32)cc1,BRFVXGJMKGSVFI-UHFFFAOYSA-N,BRFVXGJMKGSVFI,6.33,Non-inhibitor,9,15,Training
260,CNC(=O)c1cc2c(cc(OCc3ccccc3C(=O)O)cc2)n1CCCOc1cc(C)c(Cl)c(C)c1,CACHPHLPDPJINV-UHFFFAOYSA-N,CACHPHLPDPJINV,6.09,Non-inhibitor,9,15,Training
261,CC(C)(C)c1ccc(OCCCn2ccc3cc(OCc4c(C(=O)O)cccc4)ccc32)cc1,HBHKYDJZELTNAN-UHFFFAOYSA-N,HBHKYDJZELTNAN,6.77,Inhibitor,9,15,Training
262,Cc1cc(OCCCn2ccc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,LXHWTNSLSUVRLQ-UHFFFAOYSA-N,LXHWTNSLSUVRLQ,5.98,Non-inhibitor,9,15,Training
263,Cc1cc(OCCCn2ccc3cc(OCc4ccc(C(=O)O)cc4)ccc32)cc(C)c1Cl,MURNSIIRTWLJOD-UHFFFAOYSA-N,MURNSIIRTWLJOD,5.85,Non-inhibitor,9,15,Training
264,Cc1cc(OCCCn2c(C(=O)N(C)C)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,TYXDVFHSCBAALD-UHFFFAOYSA-N,TYXDVFHSCBAALD,6.14,Non-inhibitor,9,15,Training
265,Cc1cc(OCCCn2c(C(=O)N3CCCCC3)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,VCLWBHSWYDTQJD-UHFFFAOYSA-N,VCLWBHSWYDTQJD,6.57,Inhibitor,9,15,Training
266,Cc1cc(OCCCn2ccc3c2cccc3OCc2ccccc2C(=O)O)cc(C)c1Cl,VJKUDDOPPPACMV-UHFFFAOYSA-N,VJKUDDOPPPACMV,6.64,Inhibitor,9,15,Training
267,Cc1cc(OCCCn2c(C(N)=O)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,VUDNYXCCWOOPAN-UHFFFAOYSA-N,VUDNYXCCWOOPAN,6.07,Non-inhibitor,9,15,Training
268,Cc1cc(OCCCn2ccc3ccc(OCc4cccc(C(=O)O)c4)cc32)cc(C)c1Cl,WYAHBTJBOXJLSZ-UHFFFAOYSA-N,WYAHBTJBOXJLSZ,5.92,Non-inhibitor,9,15,Training
269,Cc1cc(OCCCn2ccc3cc(OCc4c(C(=O)O)cccc4)ccc32)cc(C)c1Cl,XNENLWGUIGBLAZ-UHFFFAOYSA-N,XNENLWGUIGBLAZ,6.12,Non-inhibitor,9,15,Training
270,CC(C)(C)c1ccc(OCCCn2c(C(=O)N3CCCCC3)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc1,XOWXHFVXESDNAX-UHFFFAOYSA-N,XOWXHFVXESDNAX,6.82,Inhibitor,9,15,Training
271,Cc1cc(OCCCn2ccc3cc(OCc4cc(C(=O)O)ccc4)ccc32)cc(C)c1Cl,XQBCHYWCZPYLGN-UHFFFAOYSA-N,XQBCHYWCZPYLGN,6.39,Non-inhibitor,9,15,Training
272,Cc1cc(OCCCn2ccc3ccc(OCc4ccc(C(=O)O)cc4)cc32)cc(C)c1Cl,XVLWTNHMSONXMO-UHFFFAOYSA-N,XVLWTNHMSONXMO,5.91,Non-inhibitor,9,15,Training
273,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(nc(-c3cccnc3)nc2NC(C)C(=O)O)s1,DKICDFPYBOYAMS-UHFFFAOYSA-N,DKICDFPYBOYAMS,5.39,Non-inhibitor,10,15,Training
274,CCNS(=O)(=O)c1cccc(-c2nc(NC(C)C(=O)O)c3c(-c4cc(Oc5ccc(F)cc5)ccc4)c(CC)sc3n2)c1,FCCICGZGYLPBLZ-UHFFFAOYSA-N,FCCICGZGYLPBLZ,5.89,Non-inhibitor,10,15,Training
275,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(nc(S(C)(=O)=O)nc2NC(C)C(=O)O)s1,GKAYHCBMJWZNSQ-UHFFFAOYSA-N,GKAYHCBMJWZNSQ,4.29,Non-inhibitor,10,15,Training
276,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,IAYHNWPUEMDPER-UHFFFAOYSA-N,IAYHNWPUEMDPER,4.62,Non-inhibitor,10,15,Training
277,CCc1c(CC)c2c(ncnc2NC(C)C(=O)O)s1,IFPPLDHQMXCVAD-UHFFFAOYSA-N,IFPPLDHQMXCVAD,4.13,Non-inhibitor,10,15,Training
278,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(ncnc2NC(CC2CCCCC2)C(=O)O)s1,LAZOEPNCOREUPV-UHFFFAOYSA-N,LAZOEPNCOREUPV,5.09,Non-inhibitor,10,15,Training
279,CCc1c(-c2cccc(Cl)c2C)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,MLKUMODNHNMDBV-UHFFFAOYSA-N,MLKUMODNHNMDBV,4.54,Non-inhibitor,10,15,Training
280,CCc1c(-c2cccc(Cl)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,MVZYIPCJBOOBGD-UHFFFAOYSA-N,MVZYIPCJBOOBGD,4.44,Non-inhibitor,10,15,Training
281,O=C(O)C(Cc1ccccc1)Nc1ncnc2c1c(-c1cc(O)ccc1)c(-c1ccccc1)s2,QCWRZLCYTPTRAK-UHFFFAOYSA-N,QCWRZLCYTPTRAK,4.68,Non-inhibitor,10,15,Training
282,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(ncnc2NC(C)C(=O)O)s1,QKPIJRIFEBBRFI-UHFFFAOYSA-N,QKPIJRIFEBBRFI,4.609999999999999,Non-inhibitor,10,15,Training
283,CCc1c(-c2cc3c(cc2)[nH]cc3)c2c(ncnc2NC(C)C(=O)O)s1,QOISOOHIVJLDFS-UHFFFAOYSA-N,QOISOOHIVJLDFS,4.55,Non-inhibitor,10,15,Training
284,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(ncnc2NC(C(=O)O)c2ccccc2)s1,UGCSGSCETNYDFA-UHFFFAOYSA-N,UGCSGSCETNYDFA,4.89,Non-inhibitor,10,15,Training
285,C=C(C)c1c(-c2cccc(Cl)c2C)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,VWGHDJKYTHUPAS-UHFFFAOYSA-N,VWGHDJKYTHUPAS,5.27,Non-inhibitor,10,15,Training
286,CC(Nc1c2c(-c3cc(O)ccc3)c(-c3ccccc3)sc2ncn1)C(=O)O,ZOIJFJMJCQHMJE-UHFFFAOYSA-N,ZOIJFJMJCQHMJE,4.31,Non-inhibitor,10,15,Training
287,CCc1c(-c2cc(O)ccc2)c2c(ncnc2NC(C)C(=O)O)s1,ZVAJPNVZGQNWQE-UHFFFAOYSA-N,ZVAJPNVZGQNWQE,5.3,Non-inhibitor,10,15,Training
288,NCC1Cc2c(cccc2)CN1C(=O)c1cc2c(cc1-c1cc(C(=O)N(c3ccccc3)c3ccc(O)cc3)c3CCCCn13)OCO2,DGHTZFILMXYOAS-UHFFFAOYSA-N,DGHTZFILMXYOAS,9.44,Inhibitor,11,13,Training
289,Cc1c(C(=O)N(c2ccc(O)cc2)c2cn(C)nc2)cc(-c2cc(Cl)ccc2C(=O)N2Cc3c(cccc3)CC2CN2CCOCC2)n1C,NUMXZEYOUGENSA-UHFFFAOYSA-N,NUMXZEYOUGENSA,8.469999999999999,Inhibitor,11,13,Training
290,Cc1c(C(=O)N(c2ccccc2)c2cnc3c(c2)CCN3C)cc(-c2cc(Cl)ccc2C(=O)N2Cc3c(cccc3)CC2CN2CCOCC2)n1C,NVVCFVDAKPTXMM-UHFFFAOYSA-N,NVVCFVDAKPTXMM,7.74,Inhibitor,11,13,Training
291,Cc1c(C(=O)N(c2ccc(O)cc2)c2cn(C)nc2)cc(-c2cc(Cl)ccc2C(=O)N2Cc3c(cccc3)CC2CN2CCN3CCOCC3C2)n1C,OSMMZUVYLQLXOG-UHFFFAOYSA-N,OSMMZUVYLQLXOG,8.455,Inhibitor,11,13,Training
292,Cc1c(C(=O)N(c2ccc(O)cc2)c2cnc3c(c2)ccn3C)cc(-c2cc(Cl)ccc2C(=O)N2Cc3c(cccc3)CC2CN2CCN(C)CC2)n1C,RHLOMMKLDRCLAQ-UHFFFAOYSA-N,RHLOMMKLDRCLAQ,8.7,Inhibitor,11,13,Training
293,Cc1c(C(=O)N(c2ccc(O)cc2)c2cn(C)c(C#N)c2)cc(-c2cc(Cl)ccc2C(=O)N2Cc3c(cccc3)CC2CN2CCOCC2)n1C,RIIZYGXLARDION-UHFFFAOYSA-N,RIIZYGXLARDION,8.515,Inhibitor,11,13,Training
