,SMILES,InChIKey,inchi_connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
844,CCOc1c2ccccc2c(C=C[N+](=O)[O-])cc1,SHTYEDHRCHTDDY-UHFFFAOYSA-N,SHTYEDHRCHTDDY,5.66,Non-inhibitor,88,1,Testing
845,O=C(O)c1ccc(-n2cccc2C=NNC(=O)c2cc3c(ccc(Br)c3)o2)cc1,SIFPICQLVICEFD-UHFFFAOYSA-N,SIFPICQLVICEFD,5.34,Non-inhibitor,89,1,Testing
846,COc1ccc(-c2cnnc(NN=Cc3ccc(O)cc3)n2)cc1,SNLSIVQVKGPUOU-UHFFFAOYSA-N,SNLSIVQVKGPUOU,5.09,Non-inhibitor,90,1,Testing
847,O=C1NC(=S)NC(=O)C1=NNc1c([N+](=O)[O-])cc(-c2ccccc2)cc1,SNUSEFBDJKUCGR-UHFFFAOYSA-N,SNUSEFBDJKUCGR,5.32,Non-inhibitor,91,1,Testing
848,COc1cccc(NS(=O)(=O)c2cc3c(cc2)NC(c2ccc(C(=O)O)cc2)C2CC=CC32)c1,SOAFFYNTNJRBTG-UHFFFAOYSA-N,SOAFFYNTNJRBTG,5.175,Non-inhibitor,92,1,Testing
849,CCOC(=O)C1CCCN(c2ccc(NC(=O)c3c4nc(C)nc(O)c4ns3)cc2)C1,SOMRSGZDUWXXCH-UHFFFAOYSA-N,SOMRSGZDUWXXCH,5.28,Non-inhibitor,93,1,Testing
850,O=C(O)c1cc(N2N=C(C(F)(F)F)C(=CC=Cc3ccco3)C2=O)ccc1Cl,SOXPXFNHPPANGT-UHFFFAOYSA-N,SOXPXFNHPPANGT,5.33,Non-inhibitor,94,1,Testing
851,CNC(=O)CC(Cc1cc(Cl)c(Cl)cc1)NC(=O)CN1C(=O)C(NC(=O)CC(N)Cc2ccc(Cl)cc2)CCc2ccccc21,SWUZVPHIPZJBBD-UHFFFAOYSA-N,SWUZVPHIPZJBBD,5.7,Non-inhibitor,95,1,Testing
852,O=C(O)COc1ccc(C=NNC(=O)c2ccc(-c3csc(Nc4ccc(Cl)cc4)n3)cc2)cc1,TXWSATBBJRPVTL-UHFFFAOYSA-N,TXWSATBBJRPVTL,6.05,Non-inhibitor,96,1,Testing
853,COc1ccc(-n2cccc2C=C2C(=N)N3N=C(c4ccco4)SC3=NC2=O)cc1,TYNJPKWWVKKUQA-UHFFFAOYSA-N,TYNJPKWWVKKUQA,5.01,Non-inhibitor,97,1,Testing
854,CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc2cc3c(cc2)N(CC)CCC3)cc1,TZJIPJWKVRVWBR-UHFFFAOYSA-N,TZJIPJWKVRVWBR,6.07,Non-inhibitor,98,1,Testing
855,c1ccc2c(CSc3n[nH]cn3)cccc2c1,ULTUFXIBAOPILK-UHFFFAOYSA-N,ULTUFXIBAOPILK,4.07,Non-inhibitor,99,1,Testing
856,COc1c(-c2ccc(O)cc2)oc2c(c(O)cc(O)c2)c1=O,VJJZJBUCDWKPLC-UHFFFAOYSA-N,VJJZJBUCDWKPLC,5.27,Non-inhibitor,100,1,Testing
857,COc1ccc(NC(=O)Cc2c(SC)c3c(cccc3)n2Cc2ccccc2)cc1,VJMHLVJMZJVISJ-UHFFFAOYSA-N,VJMHLVJMZJVISJ,5.21,Non-inhibitor,101,1,Testing
858,CC1CN(C(C)C(=O)O)C(=O)c2c(OC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)c(NS(=O)(=O)c1ccc(F)cc1)ccc2,XAEPMFMCFFIZDH-UHFFFAOYSA-N,XAEPMFMCFFIZDH,5.47,Non-inhibitor,102,1,Testing
859,COC(=O)c1c(Oc2cc(C)cc(O)c2C(=O)O)c(OC)cc(O)c1,XOKVHFNTYHPEHN-UHFFFAOYSA-N,XOKVHFNTYHPEHN,5.44,Non-inhibitor,103,1,Testing
860,O=[N+]([O-])c1ccc2[nH]c(O)c(N=NC(=S)Nc3cnccc3)c2c1,XOUABXCGDZWGCY-UHFFFAOYSA-N,XOUABXCGDZWGCY,5.2,Non-inhibitor,104,1,Testing
861,COc1c(I)cc(C=O)c2c1cccc2,YZBDTDDJLMKGKE-UHFFFAOYSA-N,YZBDTDDJLMKGKE,6.26,Non-inhibitor,105,1,Testing
862,CC1CCc2c(C1)sc(Nc1nc3c(cccc3F)s1)c2C(N)=O,ZTMGOFZWXPCDQQ-UHFFFAOYSA-N,ZTMGOFZWXPCDQQ,5.42,Non-inhibitor,106,1,Testing
863,Cc1nc2cc(-c3c(-n4c(C)ccc4C)scc3)nn2c(O)c1,ZUEIANXAXZFNTB-UHFFFAOYSA-N,ZUEIANXAXZFNTB,5.3,Non-inhibitor,107,1,Testing
864,c1cc(C2Nc3cccc4cccc(c34)N2)cnc1,ZUOLBTXPELTJQQ-UHFFFAOYSA-N,ZUOLBTXPELTJQQ,5.02,Non-inhibitor,108,1,Testing
