Unnamed: 0,SMILES,InChIKey,connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
291,COc1ccccc1C=CC(=O)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,JPYRVUWFSUOEJM-UHFFFAOYSA-N,JPYRVUWFSUOEJM,5.07,Non-inhibitor,1,628,Training
292,Cc1c(C(=O)O)n2CCCc3cccc1c32,JQFKQKBNLSPLHW-UHFFFAOYSA-N,JQFKQKBNLSPLHW,4.05,Non-inhibitor,1,628,Training
293,O=c1c2c(nc(-c3ccccc3)n1Cc1ccccc1)c(O)c(O)c(O)c2,JQFLKAJQKGNCSW-UHFFFAOYSA-N,JQFLKAJQKGNCSW,5.92,Non-inhibitor,1,628,Training
294,Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)c(C)c2C(=O)O)cc(C)c1Cl,JQQPMDQMQDNKBO-UHFFFAOYSA-N,JQQPMDQMQDNKBO,6.38,Non-inhibitor,1,628,Training
295,COc1c(OC)c(-c2ncc(C=C3SC(=S)N(C(Cc4ccccc4)C(=O)O)C3=O)cc2)ccc1,JQTVGMOPYOBVAL-UHFFFAOYSA-N,JQTVGMOPYOBVAL,5.88,Non-inhibitor,1,628,Training
297,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccncc3)[nH]c3ccccc23)cc(C)c1Cl,JTLPBIUYANETOW-UHFFFAOYSA-N,JTLPBIUYANETOW,6.47,Non-inhibitor,1,628,Training
299,COc1cc(C=CC(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)ccc1,JVHXRIVLIHFPMN-UHFFFAOYSA-N,JVHXRIVLIHFPMN,6.1,Non-inhibitor,1,628,Training
300,O=C(O)c1ccccc1-c1cccc2c1c(-c1cc(C(F)(F)F)ccc1)cn2CCCOc1cccc2ccccc12,JVXSOXGWGXURMC-UHFFFAOYSA-N,JVXSOXGWGXURMC,6.55,Inhibitor,1,628,Training
301,Cc1cc(OCCCc2c(C(=O)NCCC(=O)O)[nH]c3ccccc23)cc(C)c1Cl,JWQSJGVPMKWDMM-UHFFFAOYSA-N,JWQSJGVPMKWDMM,6.24,Non-inhibitor,1,628,Training
302,CCC(C)(C)c1ccc(Oc2ccc3C4=C(C#N)C(=O)N=C4c4cccc2c43)cc1,JWYGLQPJXUFCTO-UHFFFAOYSA-N,JWYGLQPJXUFCTO,6.01,Non-inhibitor,1,628,Training
303,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3ccccc3F)[nH]c3ccccc23)cc(C)c1Cl,JZKGOXRJWHSWCJ-UHFFFAOYSA-N,JZKGOXRJWHSWCJ,6.47,Non-inhibitor,1,628,Training
304,CC(=O)NCCS(=O)(=O)NC(=O)c1c(CCCOc2cc(C)c(Cl)c(C)c2)c2c(cccc2)[nH]1,JZXOPFNWUSAZOE-UHFFFAOYSA-N,JZXOPFNWUSAZOE,6.18,Non-inhibitor,1,628,Training
305,CC(C)COc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,KAOKRVGFJLGJRV-UHFFFAOYSA-N,KAOKRVGFJLGJRV,5.09,Non-inhibitor,1,628,Training
306,CCCCCCN=C1C(=O)NC2=C1c1c3c2cccc3c(Sc2ccc(OC)cc2)cc1,KAVJRUFVDNKWQL-UHFFFAOYSA-N,KAVJRUFVDNKWQL,7.11,Inhibitor,1,628,Training
307,Cc1ccc(S(=O)(=O)c2c(CC(C)C)n(CCCOc3cc(C)c(Cl)c(C)c3)c(C(=O)O)c2C)cc1,KAXZLKBPFRUFTQ-UHFFFAOYSA-N,KAXZLKBPFRUFTQ,5.8,Non-inhibitor,1,628,Training
309,Cc1c(-c2c(O)c(C=O)c3c(O)c(O)c(C(C)C)cc3c2)c(O)c2c(C=O)c(O)c(O)c(C(C)C)c2c1,KCXHDKMLQFEYLA-UHFFFAOYSA-N,KCXHDKMLQFEYLA,6.75,Inhibitor,1,628,Training
311,COc1cc(S(=O)(=O)c2c(C)n(CCCOc3cc(C)c(Cl)c(C)c3)c(C(=O)O)c2C)ccc1,KDYJJSREURFPKB-UHFFFAOYSA-N,KDYJJSREURFPKB,6.7,Inhibitor,1,628,Training
314,N#CC1=C(NCCC(=O)NCc2ccccc2)c2c3c(cccc3c(Sc3ccc(Br)cc3)cc2)C1=O,KELPOPKCIJFUJK-UHFFFAOYSA-N,KELPOPKCIJFUJK,6.25,Non-inhibitor,1,628,Training
315,O=C(O)c1c(-c2cccc3c2c(-c2ccccc2)cn3Cc2cccc3ccccc23)cccc1,KFIPPTVKFZQMJH-UHFFFAOYSA-N,KFIPPTVKFZQMJH,6.92,Inhibitor,1,628,Training
316,O=C(O)c1cc(S(=O)(=O)NCc2ccccc2)c2ccccc2c1O,KFYCLGDNWSQMFJ-UHFFFAOYSA-N,KFYCLGDNWSQMFJ,4.25,Non-inhibitor,1,628,Training
317,O=C(O)c1ccc(Cl)cc1-c1cccc2c1ccn2CCCOc1cccc2ccccc12,KGDQVKRMGYAUAI-UHFFFAOYSA-N,KGDQVKRMGYAUAI,6.66,Inhibitor,1,628,Training
318,O=C(O)c1ccccc1NS(=O)(=O)c1ccccc1,KIAHUXDVSURYKM-UHFFFAOYSA-N,KIAHUXDVSURYKM,4.32,Non-inhibitor,1,628,Training
320,CC(C)(C)Oc1ccc(OCCCn2c(C(N)=O)cc3ccc(OCC(=O)O)cc32)cc1,KKLVLUYEYGRNKX-UHFFFAOYSA-N,KKLVLUYEYGRNKX,5.27,Non-inhibitor,1,628,Training
321,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3ccco3)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,KLFPHYXJXWJDKF-UHFFFAOYSA-N,KLFPHYXJXWJDKF,7.28,Inhibitor,1,628,Training
322,N#Cc1cc(Sc2ccccc2)cnc1O,KLOBHSFZQDLPNJ-UHFFFAOYSA-N,KLOBHSFZQDLPNJ,5.48,Non-inhibitor,1,628,Training
323,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3F)cc2)c2ccccc2c1O,KLSYTKGODWWAFP-UHFFFAOYSA-N,KLSYTKGODWWAFP,6.476666666666667,Non-inhibitor,1,628,Training
324,COC(=O)CCCCCN=Cc1c2c(O)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC(=O)OC)c4c3O)c(C)cc2c(C(C)C)c(O)c1O,KMMRTGSXFORUFY-UHFFFAOYSA-N,KMMRTGSXFORUFY,6.71,Inhibitor,1,628,Training
326,O=C(O)c1c(CCCOc2ccc(Oc3ccccc3)cc2)c2c(cccc2)[nH]1,KODNRTSAKHAGCK-UHFFFAOYSA-N,KODNRTSAKHAGCK,5.19,Non-inhibitor,1,628,Training
327,CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccccc3)cc2)CC1C(=O)NC(Cc1ccc(Br)cc1)C(=O)NS(=O)(=O)c1ccccc1,KOFWISPABAWEHI-UHFFFAOYSA-N,KOFWISPABAWEHI,5.92,Non-inhibitor,1,628,Training
328,Cc1ccc(-c2ccc(OC3CC(C(=O)NC(Cc4ccccc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,KOYXUTSDUYAPIZ-UHFFFAOYSA-N,KOYXUTSDUYAPIZ,6.25,Non-inhibitor,1,628,Training
329,O=C(O)c1c(CCCOc2cccc3c2cc[nH]3)c2c(cccc2)[nH]1,KPFYHZZHNULACT-UHFFFAOYSA-N,KPFYHZZHNULACT,4.85,Non-inhibitor,1,628,Training
330,O=C(O)c1cc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2)c2ccccc2c1O,KQZIXPIGEBHCOH-UHFFFAOYSA-N,KQZIXPIGEBHCOH,5.94,Non-inhibitor,1,628,Training
331,O=C(O)c1cc(S(=O)(=O)NCc2ccc(Cl)cc2)c2ccccc2c1O,KRLITVFCQFXSTJ-UHFFFAOYSA-N,KRLITVFCQFXSTJ,4.68,Non-inhibitor,1,628,Training
332,Cc1cc(OCCCc2c3C(=O)N(c4cc5c(ccn5C)c(C(=O)O)c4)CC(C)n3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,KRPZNIACIZJAQA-UHFFFAOYSA-N,KRPZNIACIZJAQA,9.25,Inhibitor,1,628,Training
333,Cc1cc2c(c(O)c1-c1c(C)cc3c(C(C)C)c(O)c(O)c(C=NCC(=O)O)c3c1O)c(C=NCC(=O)O)c(O)c(O)c2C(C)C,KSUWNCNJOCESIT-UHFFFAOYSA-N,KSUWNCNJOCESIT,6.92,Inhibitor,1,628,Training
334,Cc1ccc(-c2cccc3c2[nH]c(C(=O)O)c3CCCOc2cccc3ccccc23)cc1,KSYDLXJTLGBEDR-UHFFFAOYSA-N,KSYDLXJTLGBEDR,5.93,Non-inhibitor,1,628,Training
335,CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccccc3)cc2)CC1C(=O)NC(Cc1ccccc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,KTFJQBUGIWKFON-UHFFFAOYSA-N,KTFJQBUGIWKFON,6.03,Non-inhibitor,1,628,Training
336,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)O)o3)[nH]c3c2ccc(Cl)c3-c2c(C)[nH]nc2C)cc(C)c1Cl,KTNNYAXNCQVPIU-UHFFFAOYSA-N,KTNNYAXNCQVPIU,9.44,Inhibitor,1,628,Training
337,O=C(O)c1c(CCCOc2cccc3ccccc23)c2c([nH]1)c(-c1ccccc1)ccc2,KTRRVUAMYYAKSN-UHFFFAOYSA-N,KTRRVUAMYYAKSN,6.085,Non-inhibitor,1,628,Training
338,Cc1ccc2c(Cl)c(C(=O)O)sc2c1,KWGVHWHFCFSQAZ-UHFFFAOYSA-N,KWGVHWHFCFSQAZ,4.4,Non-inhibitor,1,628,Training
339,O=C(O)CSc1cc(NS(=O)(=O)Cc2ccc(Cl)cc2)c2ccccc2c1O,KWOGXXULKCPPGD-UHFFFAOYSA-N,KWOGXXULKCPPGD,5.28,Non-inhibitor,1,628,Training
340,N#CC(C#N)=c1c(=O)c2cccc3c(Oc4ccc(Cl)cc4)ccc1c32,KYXYOAYQWRWUIV-UHFFFAOYSA-N,KYXYOAYQWRWUIV,5.37,Non-inhibitor,1,628,Training
341,O=C(O)c1ccc(COc2ccc(C=C3SC(=S)N(c4ccc(Br)cc4)C3=O)cc2)cc1,KZIGHPDMLXCFDK-UHFFFAOYSA-N,KZIGHPDMLXCFDK,6.16,Non-inhibitor,1,628,Training
342,O=C(O)c1cc(S(=O)(=O)Nc2cc(-c3ccccc3)ccc2)c2ccccc2c1O,KZQOMSULEJYOHX-UHFFFAOYSA-N,KZQOMSULEJYOHX,5.73,Non-inhibitor,1,628,Training
344,Cc1ccc(Sc2ccc3C4=C(C#N)C(=O)N=C4c4cccc2c43)cc1,LBKGRTQSOMJWJJ-UHFFFAOYSA-N,LBKGRTQSOMJWJJ,5.82,Non-inhibitor,1,628,Training
345,O=C(O)CSc1c(O)c2c(cccc2)c(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1,LBXNABMPJYFQLL-UHFFFAOYSA-N,LBXNABMPJYFQLL,6.42,Non-inhibitor,1,628,Training
346,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3cc(CNC(=O)c4cocc4)ccc3)[nH]c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,LCLPIOHJGZKBQV-UHFFFAOYSA-N,LCLPIOHJGZKBQV,7.85,Inhibitor,1,628,Training
347,Cc1cc(OCCCc2c(C(=O)O)sc3cc(Cl)ccc23)cc(C)c1Cl,LDHKTVULLKPADL-UHFFFAOYSA-N,LDHKTVULLKPADL,6.6,Inhibitor,1,628,Training
348,COc1c2ccccc2c(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1SCC(=O)O,LDKXKPXMNXCPOR-UHFFFAOYSA-N,LDKXKPXMNXCPOR,4.7,Non-inhibitor,1,628,Training
350,Cc1cc(Oc2ccc(C=C3SC(=O)N(CC(=O)O)C3=O)cc2)cc(C)c1Cl,LFSBCBBSWOKDJZ-UHFFFAOYSA-N,LFSBCBBSWOKDJZ,5.63,Non-inhibitor,1,628,Training
351,Cc1cc(OCCCc2c3C(=O)N(Cc4ccc(C(=O)O)cc4)CC(C)n3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,LGHFURZJMBZNQG-UHFFFAOYSA-N,LGHFURZJMBZNQG,7.865,Inhibitor,1,628,Training
352,Cc1cc(Oc2ccc(C=C3SC(=O)N(C(C)C(=O)O)C3=O)cc2)cc(C)c1Cl,LGKWJROSQFESLU-UHFFFAOYSA-N,LGKWJROSQFESLU,5.635,Non-inhibitor,1,628,Training
355,O=C(O)c1c(NS(=O)(=O)c2ccccc2)ccc(NCCc2ccccc2)c1,LMFLUACHTUGXKA-UHFFFAOYSA-N,LMFLUACHTUGXKA,5.33,Non-inhibitor,1,628,Training
356,CN(C)c1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cccs2)cc1,LOPGINRZVURMPZ-UHFFFAOYSA-N,LOPGINRZVURMPZ,5.61,Non-inhibitor,1,628,Training
357,CC(C)Oc1ccc(C(=O)Nc2ccc(N(C)C)cc2)cc1,LPLHISIAAPYRSG-UHFFFAOYSA-N,LPLHISIAAPYRSG,5.35,Non-inhibitor,1,628,Training
359,CC(=O)NCc1cccc(S(=O)(=O)NC(=O)c2c(CCCOc3cc(C)c(Cl)c(C)c3)c3c([nH]2)c(-c2c(C)n(C)nc2C)c(Cl)cc3)c1,LQKRTTLTEQKXRW-UHFFFAOYSA-N,LQKRTTLTEQKXRW,7.67,Inhibitor,1,628,Training
360,CC(C)c1ccc(Oc2ccc3C4=C(C#N)C(=O)N=C4c4cccc2c43)cc1,LQPUNUIMIHGZEE-UHFFFAOYSA-N,LQPUNUIMIHGZEE,6.745,Inhibitor,1,628,Training
361,Cc1cc(OCCCc2c3C(=O)N(c4cc(C(=O)O)cc5c4ccn5C)CCCn3c3c2cc(Cl)cc3-c2c(C)n(C)nc2C)cc(C)c1Cl,LRGBYYQSTYTTSC-UHFFFAOYSA-N,LRGBYYQSTYTTSC,6.89,Inhibitor,1,628,Training
362,CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCc3ccccc3)c2)cc1,LUYCLSKIFGYZQS-UHFFFAOYSA-N,LUYCLSKIFGYZQS,6.64,Inhibitor,1,628,Training
363,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,LVVGGCOBLLAQGV-UHFFFAOYSA-N,LVVGGCOBLLAQGV,6.35,Non-inhibitor,1,628,Training
364,Cc1cc(OCCCn2c(C(=O)O)cc3ccccc32)ccc1Cl,LVYBYDSXCXPMJF-UHFFFAOYSA-N,LVYBYDSXCXPMJF,5.92,Non-inhibitor,1,628,Training
365,O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCO3,LWIJJFXBSZFQMN-UHFFFAOYSA-N,LWIJJFXBSZFQMN,6.96,Inhibitor,1,628,Training
367,Cc1cc(OCCCn2ccc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,LXHWTNSLSUVRLQ-UHFFFAOYSA-N,LXHWTNSLSUVRLQ,6.1,Non-inhibitor,1,628,Training
368,Cc1ccc(S(=O)(=O)NC(=O)C(Cc2ccccc2)N2C(=O)C(=Cc3ccc(-c4ccccc4)cc3)SC2=S)cc1,MBJDUEXPIYPSAL-UHFFFAOYSA-N,MBJDUEXPIYPSAL,6.358,Non-inhibitor,1,628,Training
369,Cc1cc(OCCCc2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,MCMWRWKXPXXZAS-UHFFFAOYSA-N,MCMWRWKXPXXZAS,6.49,Non-inhibitor,1,628,Training
371,O=C(O)c1c(CCCOc2ccc(Cl)cc2)c2c(cccc2)[nH]1,MDJHWRNTVWUWHW-UHFFFAOYSA-N,MDJHWRNTVWUWHW,5.01,Non-inhibitor,1,628,Training
372,CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccccc3)cc2)CC1C(=O)NC(Cc1ccccc1)C(=O)NS(=O)(=O)c1ccccc1,MDLXEXFPXUNDQS-UHFFFAOYSA-N,MDLXEXFPXUNDQS,5.19,Non-inhibitor,1,628,Training
374,Cc1cc(OCCCc2c3C(=O)N(Cc4cccc(C(=O)O)c4)CC(C)Cn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,MFNJSKVSTWPILB-UHFFFAOYSA-N,MFNJSKVSTWPILB,7.4,Inhibitor,1,628,Training
375,CCc1c(S(=O)(=O)c2ccc(C)cc2)c(C)c(C(=O)O)n1CCCOc1cc(C)c(Cl)c(C)c1,MGODOIMZRLPSFK-UHFFFAOYSA-N,MGODOIMZRLPSFK,5.6,Non-inhibitor,1,628,Training
376,O=C(O)c1cc(S(=O)(=O)Nc2ccc(Oc3ccc(Cl)cc3Cl)cc2)c2ccccc2c1O,MHLNOPQXHVWPEC-UHFFFAOYSA-N,MHLNOPQXHVWPEC,7.1,Inhibitor,1,628,Training
377,CCOc1ccc(S(=O)(=O)c2c(C)n(CCCOc3cc(C)c(Cl)c(C)c3)c(C(=O)O)c2C)cc1,MJOQYRVJHFEGRT-UHFFFAOYSA-N,MJOQYRVJHFEGRT,6.85,Inhibitor,1,628,Training
378,CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCCCc3ccccc3)c2)cc1,MJSIFIQSPXISHW-UHFFFAOYSA-N,MJSIFIQSPXISHW,6.72,Inhibitor,1,628,Training
380,CC(=O)c1ccc(S(=O)(=O)c2c(C)n(CCCOc3cc(C)c(Cl)c(C)c3)c(C(=O)O)c2C)cc1,MKUKBCVJQXCFKM-UHFFFAOYSA-N,MKUKBCVJQXCFKM,8.67,Inhibitor,1,628,Training
382,N#Cc1cc(-c2ccc(-c3ccccc3)cc2)cnc1O,MLQYXGZJDQXYBU-UHFFFAOYSA-N,MLQYXGZJDQXYBU,4.9,Non-inhibitor,1,628,Training
383,COC(=O)CCN=Cc1c2c(O)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCC(=O)OC)c4c3O)c(C)cc2c(C(C)C)c(O)c1O,MLTSXBOQPIPUPW-UHFFFAOYSA-N,MLTSXBOQPIPUPW,6.24,Non-inhibitor,1,628,Training
384,CCC(C)(C)c1ccc(Oc2ccc3c(=C(C#N)C#N)c(=O)c4cccc2c43)cc1,MNGHAWVRBFNCQL-UHFFFAOYSA-N,MNGHAWVRBFNCQL,5.84,Non-inhibitor,1,628,Training
390,CC(=O)c1cc(S(=O)(=O)c2c(C)n(CCCOc3cc(C)c(Cl)c(C)c3)c(C(=O)O)c2C)ccc1,MRMKOTIUDYGFPU-UHFFFAOYSA-N,MRMKOTIUDYGFPU,6.26,Non-inhibitor,1,628,Training
391,Cc1cc(OCCCc2c(C(=O)O)n(C)c3cc(Cl)ccc23)cc(C)c1Cl,MRXZHJUTVZJIGX-UHFFFAOYSA-N,MRXZHJUTVZJIGX,6.85,Inhibitor,1,628,Training
392,Cc1cc(OCCCc2c(C(=O)Nc3ncc(C(=O)O)cc3)[nH]c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,MRZXDXCOGHOUHD-UHFFFAOYSA-N,MRZXDXCOGHOUHD,7.54,Inhibitor,1,628,Training
394,CC(=O)N1CCN(c2ccc(OCc3c(-c4cccc5c4n(CCN4CCOCC4)c(C(=O)O)c5CCCOc4cccc5ccccc45)c(C)nn3C)cc2)CC1,MSMXIHTVBMZGMZ-UHFFFAOYSA-N,MSMXIHTVBMZGMZ,9.095,Inhibitor,1,628,Training
395,Cc1c(C(=O)O)n2CCSc3cccc1c32,MSSCQNJHTCSNHM-UHFFFAOYSA-N,MSSCQNJHTCSNHM,4.75,Non-inhibitor,1,628,Training
396,CCc1cc(OCCCc2c(C(=O)O)[nH]c3ccccc23)ccc1Cl,MTELVMRZGGGOHL-UHFFFAOYSA-N,MTELVMRZGGGOHL,5.96,Non-inhibitor,1,628,Training
397,COc1ccc(Oc2ccc3C4=C(C#N)C(=O)N=C4c4cccc2c43)cc1,MTVXIMCLUYDUHS-UHFFFAOYSA-N,MTVXIMCLUYDUHS,6.75,Inhibitor,1,628,Training
398,Cc1cc(OCCCc2c(C(=O)NCc3ccc(C(=O)O)o3)[nH]c3ccccc23)cc(C)c1Cl,MUEXGFNPGFIQOL-UHFFFAOYSA-N,MUEXGFNPGFIQOL,7.16,Inhibitor,1,628,Training
399,Cc1cc(OCCCn2ccc3cc(OCc4ccc(C(=O)O)cc4)ccc32)cc(C)c1Cl,MURNSIIRTWLJOD-UHFFFAOYSA-N,MURNSIIRTWLJOD,5.79,Non-inhibitor,1,628,Training
401,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)C3Cc4c(cccc4)N3)[nH]c3ccccc23)cc(C)c1Cl,MXEDGZADKSLEIL-UHFFFAOYSA-N,MXEDGZADKSLEIL,6.71,Inhibitor,1,628,Training
403,COc1ccc(C(=O)C=Cc2cccc(F)c2O)cc1,MYWXVUPGTQHBJW-UHFFFAOYSA-N,MYWXVUPGTQHBJW,4.7,Non-inhibitor,1,628,Training
404,CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccccc3)cc2)CC1C(=O)NC(Cc1ccc(O)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,NACVVPTYWKYBMV-UHFFFAOYSA-N,NACVVPTYWKYBMV,5.66,Non-inhibitor,1,628,Training
405,Cc1cc(OCCCc2c3C(=O)N(Cc4ccc(C(=O)O)o4)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,NAIKFCWOPDUKKS-UHFFFAOYSA-N,NAIKFCWOPDUKKS,8.055,Inhibitor,1,628,Training
406,Cc1c(Cl)c(C)cc(OCCCc2c3C(=O)N(Cc4cccc(C(=O)O)c4)C(C)CCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)c1,NBXQTALFONQFNY-UHFFFAOYSA-N,NBXQTALFONQFNY,7.92,Inhibitor,1,628,Training
407,O=C(O)c1c(CCCOc2ccc(-c3ccccc3)cc2)c2c(cccc2)[nH]1,NCQHPXUHYRBUCA-UHFFFAOYSA-N,NCQHPXUHYRBUCA,5.12,Non-inhibitor,1,628,Training
409,O=C(O)CSc1cc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2)c2ccccc2c1O,NDBSDAMBGDKOBZ-UHFFFAOYSA-N,NDBSDAMBGDKOBZ,4.87,Non-inhibitor,1,628,Training
411,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)C3CCCCC3)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,NEPGYBYFRTXHOG-UHFFFAOYSA-N,NEPGYBYFRTXHOG,7.26,Inhibitor,1,628,Training
414,O=C(O)CSc1cc(NS(=O)(=O)c2ccc3ccccc3c2)c2ccccc2c1O,NIDRZGBFOJIVAJ-UHFFFAOYSA-N,NIDRZGBFOJIVAJ,6.14,Non-inhibitor,1,628,Training
416,O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCS3,NKNPHHGNUNPDRP-UHFFFAOYSA-N,NKNPHHGNUNPDRP,6.92,Inhibitor,1,628,Training
417,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2c1O,NLRVCTAQYTWYQX-UHFFFAOYSA-N,NLRVCTAQYTWYQX,6.09,Non-inhibitor,1,628,Training
418,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)NCc4ccccc4)o3)[nH]c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,NMFCQGOCMLIFDA-UHFFFAOYSA-N,NMFCQGOCMLIFDA,7.85,Inhibitor,1,628,Training
419,Cc1ccc(OCCCc2c(C(=O)O)[nH]c3ccccc23)cc1,NMIQCLQLYGWJOZ-UHFFFAOYSA-N,NMIQCLQLYGWJOZ,4.8,Non-inhibitor,1,628,Training
421,Cc1cc(OCCCn2ccc3ccc(OCC(=O)O)cc32)cc(C)c1Cl,NNIFJZPKOXMOFI-UHFFFAOYSA-N,NNIFJZPKOXMOFI,5.82,Non-inhibitor,1,628,Training
422,O=C(CCc1ccccc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,NNNSNOXNCDVQGR-UHFFFAOYSA-N,NNNSNOXNCDVQGR,5.16,Non-inhibitor,1,628,Training
423,Cc1cc(OCCCc2c3C(=O)NCC(C)Cn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,NPRBBGWHYUDQBX-UHFFFAOYSA-N,NPRBBGWHYUDQBX,7.1,Inhibitor,1,628,Training
426,O=C(O)c1cc(S(=O)(=O)Nc2ccc(Oc3cccc(Br)c3)cc2)c2ccccc2c1O,NRCLFNVQEKEPBV-UHFFFAOYSA-N,NRCLFNVQEKEPBV,6.94,Inhibitor,1,628,Training
428,O=C(O)c1cc(-c2ccc(OCc3ccccc3)cc2)cc(-c2ccc(OCc3ccccc3)cc2)n1,NRWYMZGYQTYBKG-UHFFFAOYSA-N,NRWYMZGYQTYBKG,5.04,Non-inhibitor,1,628,Training
429,O=C(O)c1c(NS(=O)(=O)c2cc3c(cccc3)cc2)ccc(SCCc2ccccc2)c1,NSEKHDVVZNMXDE-UHFFFAOYSA-N,NSEKHDVVZNMXDE,6.66,Inhibitor,1,628,Training
430,N#CC1=C(O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=NCCC(=O)NCc1ccc(C(=O)O)cc1,NTHOVYVBPQHFAA-UHFFFAOYSA-N,NTHOVYVBPQHFAA,6.5,Inhibitor,1,628,Training
432,NC(=O)c1cc2c(cc(OCC(=O)O)cc2)n1CCCOc1ccc(Oc2ccccc2)cc1,NWBBJXGCUKPFBI-UHFFFAOYSA-N,NWBBJXGCUKPFBI,5.38,Non-inhibitor,1,628,Training
433,O=C(O)c1c(CCCOc2c3CCCCc3ccc2)c2c(cccc2)[nH]1,NWRCDRTZFGXEFL-UHFFFAOYSA-N,NWRCDRTZFGXEFL,6.52,Inhibitor,1,628,Training
434,COCCCc1c(C(=O)O)n(CCN2CCOCC2)c2c1cccc2-c1c(COc2ccc(N3CCN(S(=O)(=O)N(C)C)CC3)cc2)n(C)nc1C,NXIRNRIXHFBWOT-UHFFFAOYSA-N,NXIRNRIXHFBWOT,9.34,Inhibitor,1,628,Training
435,Cc1ccc(-c2cn(CCOc3cccc4ccccc34)c3c2c(-c2ccccc2C(=O)O)ccc3)cc1,NYUCDBAHTJBQSP-UHFFFAOYSA-N,NYUCDBAHTJBQSP,6.6,Inhibitor,1,628,Training
436,Cc1cc(OCCCc2c(C(=O)O)n3CCSc4cccc2c43)cc(C)c1Cl,NZEFYOHVASXLPS-UHFFFAOYSA-N,NZEFYOHVASXLPS,7.15,Inhibitor,1,628,Training
437,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(-c3ccc(Cl)cc3)cc2)c2ccccc2c1O,NZJRLTZEJDEFLT-UHFFFAOYSA-N,NZJRLTZEJDEFLT,6.533333333333332,Inhibitor,1,628,Training
